1938,"Miss Carlie Gulgowski",Sudan,rolfson.ari@yahoo.com,1223581897,Science
1939,"Norbert Gerhold",Martinique,grady.alvah@sawayn.net,1865240105,Science
1940,"Raphael Lindgren",Iceland,kirstin95@rice.info,1311113903,Arts
1941,"Jeramie Rowe",Cameroon,kautzer.kole@stark.com,1549599309,Science
1942,"Ellie Huels","Wallis and Futuna",king.jevon@hotmail.com,1039396453,SciArt
1943,"Regan Waelchi","South Georgia and the South Sandwich Islands",mervin23@bashirian.net,1426832309,SciArt
1944,"Mr. Alexander Spencer","United States Virgin Islands",rath.xzavier@braun.net,2012115313,SciArt
1945,"Zander Anderson PhD",Egypt,brenna10@lind.net,1173078135,Commerce
1946,"Dannie Bartoletti",Montenegro,rokeefe@fadel.com,1805191488,Commerce
1947,"Destin Boyle",Malaysia,oconner.evelyn@sawayn.biz,2063041630,Science
1948,"Baylee Cole",Burundi,shanny.crooks@oberbrunner.com,1991919559,SciArt
1949,"Katlyn Kunze",Djibouti,izaiah97@gmail.com,1487433406,SciArt
1950,"Mrs. Leonora Mayert PhD",Guadeloupe,barton.concepcion@yahoo.com,1691843443,Arts
1951,"Fanny Schaden",Kazakhstan,alexys.wintheiser@gmail.com,1276424668,Science
1952,"Alan Dietrich","Cook Islands",fwisoky@quigley.biz,1224809988,Commerce
1953,"Isabelle Luettgen",Nauru,lonie.lueilwitz@gmail.com,1865132899,Commerce
1954,"Emerson Grady",Liechtenstein,rigoberto.friesen@gmail.com,1762257359,SciArt
1955,"Alfonzo Hamill I",Dominica,bryana.herzog@yahoo.com,1628869508,Science
1956,"Mrs. Idella Reichel",Monaco,grant.tabitha@hotmail.com,1872874854,Arts
1957,"Leila Koss",Niue,sjacobi@gmail.com,1435131329,Science
1958,"Prof. Darlene Turcotte","Dominican Republic",constance86@yahoo.com,1880451638,SciArt
1959,"Larry Bogan",Bolivia,kaleb76@farrell.net,1892429560,Arts
1960,"Elias Ryan IV",Bhutan,xlemke@hermiston.com,2100180201,SciArt
1961,"Jayce Pfeffer",Liberia,loren.feeney@berge.com,1338460649,Arts
1962,"Prof. Hailie Flatley DDS",Senegal,mfriesen@yahoo.com,1217309710,Arts
1963,"Raymundo Gutmann",Georgia,dicki.marlee@gmail.com,1573638343,Arts
1964,"Iva Sporer",Guernsey,rahsaan.conroy@hotmail.com,1381479888,Arts
1965,"Stephan Cremin","Libyan Arab Jamahiriya",sandra.steuber@zemlak.com,1693588375,Arts
1966,"Nakia Champlin","Norfolk Island",schiller.carrie@gmail.com,1009546714,Arts
1967,"Brant Kertzmann",Kazakhstan,jgreenfelder@gmail.com,1581861278,Science
1968,"Mikayla Schmeler","Slovakia (Slovak Republic)",thiel.arnaldo@yahoo.com,1465502443,Commerce
1969,"Mr. Jocelyn Keebler",Palau,rashawn.stark@jerde.info,1126174172,SciArt
1970,"Bennie Kshlerin",Australia,ruthie37@bosco.com,1773387968,Commerce
1971,"Ora Jakubowski",Bahamas,maude94@kris.biz,1615013641,SciArt
1972,"Dr. Anika Schimmel","Cote d'Ivoire",johan.koelpin@schamberger.com,1263520046,SciArt
1973,"William Walsh","Saint Helena",mckenzie.morris@jaskolski.com,1154518613,Science
1974,"Ms. Magdalena Cartwright Sr.",Madagascar,amante@gmail.com,1588852643,Science
1975,"Peggie Gusikowski",Spain,amir58@hotmail.com,2062492816,SciArt
1976,"Davion Thompson",Samoa,ebony71@hotmail.com,1457349553,Science
1977,"Prof. Misty Schroeder PhD",Tajikistan,bashirian.garrick@langworth.com,1698075175,Science
1978,"Alyson Kuphal",Botswana,maggio.fiona@gmail.com,1894941727,Commerce
1979,"Jason Huels","Sierra Leone",kerluke.jarrell@kihn.biz,1801465831,Science
1980,"Prof. Reece Nikolaus",Malawi,major82@wiegand.org,1341561112,Commerce
1981,"Cesar Orn",Vanuatu,thiel.dayana@goldner.net,1221618551,Commerce
1982,"Leda Ernser",Denmark,frida.kulas@sawayn.com,1906385698,Science
1983,"Kristofer Moore",Armenia,javon20@yahoo.com,1626042069,Science
1984,"Mr. Rodolfo Prohaska DDS","Papua New Guinea",clangworth@bode.net,1980748563,SciArt
1985,"Lemuel Crooks",Kuwait,glenda.rogahn@stiedemann.biz,1729174898,SciArt
1986,"Ms. Alison Kub DDS",Rwanda,mante.destinee@gmail.com,1451379949,Arts
1987,"Elmore Schaefer DVM",Bangladesh,shemar33@yahoo.com,1196229858,Science
1988,"Kathlyn Ruecker","South Georgia and the South Sandwich Islands",brendon.collier@yahoo.com,1303715602,Science
1989,"May Dooley","Russian Federation",sferry@reinger.com,2022456292,Science
1990,"Prof. Kaylah Armstrong","Libyan Arab Jamahiriya",pgoldner@predovic.com,1082385724,Science
1991,"Prof. Reese DuBuque",Jordan,lavonne.goyette@gmail.com,1643575594,Commerce
1992,"Genevieve Doyle",Uzbekistan,hagenes.justen@leannon.com,1753857022,Arts
1993,"Howard Hayes",Belgium,kihn.erika@hotmail.com,1020163225,Commerce
1994,"Chelsie Graham","Libyan Arab Jamahiriya",wheller@hotmail.com,1460545002,SciArt
1995,"Ludwig Denesik",Croatia,vreichel@doyle.com,1216421703,Arts
1996,"Raegan Considine",Lithuania,kiehn.gudrun@robel.info,2037655023,Arts
1997,"Hermina Cremin",Seychelles,kenny87@gmail.com,1305902002,Arts
1998,"Rosa Osinski DDS",Belgium,lelia15@hotmail.com,1733139723,SciArt
1999,"Jaycee Balistreri",Sweden,ian.boyle@hotmail.com,1382811633,Commerce
2000,"Harrison Lehner","Christmas Island",william64@gmail.com,1499500475,Science
